CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
A647,SV,BARDINETO,
A648,SV,BARDINO NUOVO,
A649,SV,BARDINO VECCHIO,
A650,VR,BARDOLINO,
A651,TO,BARDONECCHIA,
A652,MI,BAREGGIO,
A653,NO,BARENGO,
A654,BG,BARESI,
A655,CA,BARESSA,
A655,OR,BARESSA,
A656,AQ,BARETE,
A657,LU,BARGA,
A658,GE,BARGAGLI,
A659,MI,BARGANO,
A660,CN,BARGE,
A661,BS,BARGHE,
A662,BA,BARI,
A662,BA,BARI DELLE PUGLIE,
A663,CA,BARI,
A663,NU,BARI SARDO,
A663,OG,BARI SARDO,
A664,BG,BARIANO,
A665,BO,BARICELLA,
A666,PZ,BARILE,
A667,AQ,BARISCIANO,
A668,MI,BARLASSINA,
A668,MB,BARLASSINA,
A669,BA,BARLETTA,
A669,BT,BARLETTA,
A670,CO,BARNI,
A671,CN,BAROLO,
A672,PV,BARONA,
A673,TO,BARONE CANAVESE,
A674,SA,BARONISSI,
A675,NA,BARRA,
A676,EN,BARRAFRANCA,
A677,CA,BARRALI,
A678,AQ,BARREA,
A679,BG,BARZIZZA,
A680,CO,BARTESATE,
A681,CA,BARUMINI,
A681,VS,BARUMINI,
A682,VA,BARZA,
A683,CO,BARZAGO,
A683,LC,BARZAGO,
A684,BG,BARZANA,
A685,CR,BARZANIGA,
A686,CO,BARZANO',
A686,LC,BARZANO',
A687,CO,BARZIO,
A687,LC,BARZIO,
A688,VA,BARZOLA,
A689,AL,BASALUZZO,
A690,PV,BASCAPE',
A691,TR,BASCHI,
A692,TE,BASCIANO,
A693,TN,BASELGA,
A693,TN,BASELGA DI VEZZANO,
A694,TN,BASELGA DI PINE',
A695,PV,BASELICA BOLOGNA,
A696,BN,BASELICE,
A697,MI,BASIANO,
A698,ME,BASICO',
A698,ME,CASALNUOVO,
A699,MI,BASIGLIO,
A700,UD,BASILIANO,
A700,UD,PASIAN SCHIAVONESCO,
A701,VT,BASSANELLO,
A701,VT,VASANELLO,
A702,BS,BASSANO,
A702,BS,BASSANO BRESCIANO,
A703,VI,BASSANO,
A703,VI,BASSANO DEL GRAPPA,
A704,VT,BASSANO DI SUTRI,
A704,VT,BASSANO ROMANO,
A705,CO,BASSANO DI TRONZANO,
A705,CO,TRONZANO,
A705,VA,TRONZANO LAGO MAGGIORE,
A706,VT,BASSANO IN TEVERINA,
A707,LT,BASSIANO,
A708,AL,BASSIGNANA,
A709,CN,BASTIA,
A709,CN,BASTIA MONDOVI',
A710,PG,BASTIA UMBRA,
A711,PV,BASTIDA DE' DOSSI,
A712,PV,BASTIDA PANCARANA,
A713,MO,BASTIGLIA,
A714,PD,BATTAGLIA,
A714,PD,BATTAGLIA TERME,
A715,GO,BATTAGLIA DELLA BAINSIZZA,
A716,CN,BATTIFOLLO,
A717,SA,BATTIPAGLIA,
A718,PV,BATTUDA,
A719,PA,BAUCINA,
A720,FR,BAUCO,
A720,FR,BOVILLE ERNICA,
A721,CA,BAULADU,
A721,OR,BAULADU,
A722,NU,BAUNEI,
A722,OG,BAUNEI,
A723,ME,BAUSO,
A724,GE,BAVARI,
A725,NO,BAVENO,
A725,VB,BAVENO,
A726,BO,BAZZANO,
A727,TO,BEAULARD,
A728,VA,BEDERO VALCUVIA,
A729,BS,BEDIZZOLE,
A730,TN,BEDOLLO,
A731,PR,BEDONIA,
A732,BG,BEDULITA,
A733,NO,BEE,
A733,VB,BEE,
A734,TO,BEINASCO,
A735,CN,BEINETTE,
A736,CZ,BELCASTRO,
A737,VR,BELFIORE,
A737,VR,BELFIORE DI PORCILE,
A738,AL,BELFORTE,
A738,AL,BELFORTE MONFERRATO,
A739,MC,BELFORTE,
A739,MC,BELFORTE DEL CHIENTI,
A739,MC,BELFORTE DEL CHIENTO,
A740,PU,BELFORTE,
A740,PU,BELFORTE ALL'ISAURO,
A741,PV,BELGIOIOSO,
A742,NO,BELGIRATE,
A742,VB,BELGIRATE,
A743,PZ,BELLA,
A744,CO,BELLAGIO,
A745,CO,BELLANO,
A745,LC,BELLANO,
A746,TE,BELLANTE,
A747,FC,BELLARIA-IGEA MARINA,
A747,RN,BELLARIA-IGEA MARINA,
A748,CO,BELLEDO,
A749,RM,BELLEGRA,
A749,RM,CIVITELLA,
A749,RM,CIVITELLA SAN SISTO,
A750,CN,BELLINO,
A751,MI,BELLINZAGO LOMBARDO,
A751,MI,BELLINZAGO,
A752,NO,BELLINZAGO,
A752,NO,BELLINZAGO NOVARESE,
A753,AV,BELLIZZI,
A753,AV,BELLIZZI IRPINO,
A754,RO,BELLOMBRA,
A755,CE,BELLONA,
A756,SA,BELLOSGUARDO,
A757,BL,BELLUNO,
A758,VR,BELLUNO VERONESE,
A759,MI,BELLUSCO,
A759,MB,BELLUSCO,
A760,AP,BELMONTE,
A760,AP,BELMONTE PICENO,
A760,FM,BELMONTE PICENO,
A761,CB,BELMONTE,
A761,IS,BELMONTE DEL SANNIO,
A762,CS,BELMONTE,
A762,CS,BELMONTE CALABRO,
A763,FR,BELMONTE,
A763,FR,BELMONTE CASTELLO,
A764,PA,BELMONTE,
A764,PA,BELMONTE MEZZAGNO,
A765,RI,BELMONTE,
A765,RI,BELMONTE IN SABINA,
A766,CT,BELPASSO,
A767,BS,BEL PRATO,
A767,BS,PRATO,
A768,CS,BELSITO,
A769,AN,BELVEDERE,
A769,AN,BELVEDERE OSTRENSE,
A770,AT,BELVEDERE,
A770,AT,BELVEGLIO,
A771,BO,BELVEDERE,
A771,BO,LIZZANO IN BELVEDERE,
A772,CZ,BELVEDERE,
A772,CZ,BELVEDERE DI SPINELLO,
A772,KR,BELVEDERE DI SPINELLO,
A773,CS,BELVEDERE,
A773,CS,BELVEDERE MARITTIMO,
A774,CN,BELVEDERE,
A774,CN,BELVEDERE LANGHE,
A775,PV,BELVEDERE,
A775,PV,BELVEDERE AL PO,
A776,NU,BELVI,
A777,SO,BEMA,
A778,CO,BENE,
A778,CO,BENE LARIO,
A779,CN,BENE,
A779,CN,BENE VAGIENNA,
A780,RC,BENESTARE,
A781,SS,BENETUTTI,
A782,CN,BENEVELLO,
A783,BN,BENEVENTO,
A784,BI,BENNA,
A784,VC,BENNA,
A785,BO,BENTIVOGLIO,
A785,BO,SANTA MARIA IN DUNO,
A786,BG,BERBENNO,
A787,SO,BERBENNO,
A787,SO,BERBENNO DI VALTELLINA,
A788,PR,BERCETO,
A789,SS,BERCHIDDA,
A789,OT,BERCHIDDA,
A790,Fiume,BERDO SAN GIOVANNI,
A791,CO,BEREGAZZO,
A791,CO,BEREGAZZO CON FIGLIARO,
A792,PV,BEREGUARDO,
A793,AL,BERGAMASCO,
A794,BG,BERGAMO,
A795,RO,BERGANTINO,
A796,SV,BERGEGGI,
A797,GO,BERGOGNA,
A798,CN,BERGOLO,
A799,BS,BERLINGO,
A800,CO,BERNAGA,
A801,MT,BERNALDA,
A802,MI,BERNAREGGIO,
A802,MB,BERNAREGGIO,
A803,CO,BERNATE,
A803,CO,BERNATE DI COMO,
A803,CO,BERNATE ROSALES,
A804,MI,BERNATE,
A804,MI,BERNATE TICINO,
A805,CN,BERNEZZO,
A806,FE,BERRA,
A807,CN,BERSEZIO,
A808,TN,BERSONE,
A809,FC,BERTINORO,
A810,UD,BERTIOLO,
A811,LO,BERTONICO,
A811,MI,BERTONICO,
A812,AL,BERZANO,
A812,AT,BERZANO DI SAN PIETRO,
A813,AL,BERZANO,
A813,AL,BERZANO DI TORTONA,
A815,BG,BERZO,
A815,BG,BERZO SAN FERMO,
A816,BS,BERZO DEMO,
A817,BS,BERZO INFERIORE,
A818,MI,BESANA,
A818,MI,BESANA IN BRIANZA,
A818,MB,BESANA IN BRIANZA,
A819,VA,BESANO,
A820,MI,BESATE,
A821,TN,BESENELLO,
A822,TN,BESENO,
A822,TN,BESENO,
A823,PC,BESENZONE,
A824,Fiume,BERSEZIO DEL QUARNARO,
A825,VA,BESNATE,
A826,VA,BESOZZO,
A827,SS,BESSUDE,
A828,IM,BESTAGNO,
A829,MI,BESTAZZO,
A830,CR,BETTENESCO,
A831,PC,BETTOLA,
A831,PC,BORGONURE,
A832,PG,BETTONA,
A833,NO,BEURA,
A834,NO,BEURA-CARDEZZA,
A834,VB,BEURA-CARDEZZA,
A835,PG,BEVAGNA,
A836,SP,BEVERINO,
A837,VR,BEVILACQUA,
A838,VR,BEVILACQUA BOSCHI,
A838,VR,BEVILACQUA BOSCHI,
A839,TN,BEZZECCA,
A840,TN,BIACESA,
A841,CT,BIANCAVILLA,
A842,CS,BIANCHI,
A843,RC,BIANCO,
A844,NO,BIANDRATE,
A845,VA,BIANDRONNO,
A846,BG,BIANZANO,
A846,BG,BIANZANO,
A847,VC,BIANZE',
A848,SO,BIANZONE,
A849,MI,BIASSONO,
A849,MB,BIASSONO,
A850,RE,BIBBIANO,
A851,AR,BIBBIENA,
A852,LI,BIBBONA,
A853,TO,BIBIANA,
A854,FG,BICCARI,
A855,UD,BICINICCO,
A856,CA,BIDONI',
A856,OR,BIDONI',
A857,VT,BIEDA,
A857,VT,BLERA,
A858,VA,BIEGNO,
A859,BI,BIELLA,
A859,VC,BIELLA,
A860,MI,BIENATE,
A861,BS,BIENNO,
A862,NO,BIENO,
A863,TN,BIENO,
A864,PI,BIENTINA,
A865,SV,BIESTRO,
A866,MN,BIGARELLO,
A867,GO,BIGLIA,
A868,GO,BIGLIANA,
A869,CO,BIGLIO,
A870,CO,BINAGO,
A871,CR,BINANUOVA,
A872,MI,BINASCO,
A873,CO,BINDO,
A874,BA,BINETTO,
A875,MI,BINZAGO,
A876,BI,BIOGLIO,
A876,VC,BIOGLIO,
A877,AO,BIONA,
A877,AO,BIONAZ,
A878,BS,BIONE,
A879,MI,BIRAGO,
A880,NU,BIRORI,
A881,AV,BISACCIA,
A882,PA,BISACQUINO,
A883,BA,BISCEGLIE,
A883,BT,BISCEGLIE,
A884,AQ,BISEGNA,
A885,TE,BISENTI,
A886,MI,BISENTRATE,
A887,CS,BISIGNANO,
A888,AL,BISIO,
A889,AL,BISTAGNO,
A890,Fiume,BISTERZA,
A891,VA,BISUSCHIO,
A892,BA,BITETTO,
A893,BA,BITONTO,
A894,BA,BITRITTO,
A895,NU,BITTI,
A896,AG,BIVONA,
A897,RC,BIVONGI,
A898,CO,BIZZARONE,
A899,VA,BIZZOZERO,
A900,TN,BLEGGIO,
A900,TN,BLEGGIO,
A901,TN,BLEGGIO INFERIORE,
A902,TN,BLEGGIO SUPERIORE,
A903,BG,BLELLO,
A904,CO,BLESSAGNO,
A905,CO,BLEVIO,
A906,PD,BOARA,
A906,PD,BOARA PISANI,
A907,RO,BOARA,
A907,RO,BOARA POLESINE,
A908,VA,BOBBIATE,
A909,PC,BOBBIO,
A910,TO,BOBBIO PELLICE,
A910,TO,PELLICE,
A911,NO,BOCA,
A912,CS,BOCCHIGLIERO,
A913,PG,BOCCHIGNANO,
A914,VC,BOCCIOLETO,
A915,PR,BOCCOLO DEI TASSI,
A915,PR,BOCCOLO DEI TASSI,
A915,PR,BOCCOLO DEI TASSI,
A915,PR,BOCCOLO DEI TASSI,
A916,TN,BOCENAGO,
A917,VA,BODIO,
A918,VA,BODIO LOMNAGO,
A918,VA,LOMNAGO,
A919,LO,BOFFALORA D'ADDA,
A919,MI,BOFFALORA,
A919,MI,BOFFALORA D'ADDA,
A920,MI,BOFFALORA,
A920,MI,BOFFALORA SOPRA TICINO,
A921,SO,BOFFETTO,
A922,GE,BOGLIASCO,
A923,GE,BOGLIASCO PIEVE,
A923,GE,BOGLIASCO PIEVE,
A924,PL,BOGLIUNO,
A925,NO,BOGNANCO,
A925,VB,BOGNANCO,
A926,NO,BOGNANCO DENTRO,
A927,NO,BOGNANCO FUORI,
A928,VA,BOGNO,
A929,NO,BOGOGNO,
A930,CB,BOIANO,
A931,SV,BOISSANO,
A931,SV,BOISSANO,
A932,SP,BOLANO,
A933,TN,BOLBENO,
A934,MI,BOLDINASCO,
A935,TN,BOLENTINA,
A936,NO,BOLETO,
A937,BG,BOLGARE,
A938,MI,BOLGIANO,
A939,MI,BOLLADELLO,
A940,MI,BOLLATE,
A941,TO,BOLLENGO,
A942,MT,BOLLITA,
A942,MT,NOVA SIRI,
A943,TN,BOLLONE,
A944,BO,BOLOGNA,
A945,PE,BOLOGNANO,
A946,PA,BOLOGNETTA,
A946,PA,OGLIASTRO,
A946,PA,SANTA MARIA DI OGLIASTRO,
A947,MC,BOLOGNOLA,
A948,NU,BOLOTANA,
A949,VT,BOLSENA,
A950,BG,BOLTIERE,
A951,GE,BOLZANETO,
A952,BZ,BOLZANO * BOZEN,
A953,NO,BOLZANO,
A953,NO,BOLZANO NOVARESE,
A954,VI,BOLZANO,
A954,VI,BOLZANO VICENTINO,
A955,VT,BOMARZO,
A956,CH,BOMBA,
A957,CL,BOMPENSIERE,
A958,PA,BOMPIETRO,
A958,PA,BUOMPIETRO,
A959,MO,BOMPORTO,
A960,CA,BONARCADO,
A960,OR,BONARCADO,
A961,SP,BONASSOLA,
A962,BG,BONATE SOTTO,
A963,BG,BONATE SOPRA,
A964,VR,BONAVIGO,
A965,FE,BONDENO,
A966,BG,BONDIONE,
A967,TN,BONDO,
A968,TN,BONDONE,
A969,BG,BONDO PETELLO,
A970,BN,BONEA,
A971,CB,BONEFRO,
A972,CR,BONEMERSE,
A973,CS,BONIFATI,
A974,MI,BONIROLA,
A975,AV,BONITO,
A976,SS,BONNANARO,
A977,SS,BONO,
A978,SS,BONORVA,
A979,CN,BONVICINO,
A980,TO,BONZO,
A981,RI,BORBONA,
A982,BL,BORCA,
A982,BL,BORCA DI CADORE,
A983,UD,BORDANO,
A984,IM,BORDIGHERA,
A985,BG,BORDOGNA,
A986,CR,BORDOLANO,
A987,PR,BORE,
A987,PR,METTI E POZZOLO,
A988,RE,BORETTO,
A989,PV,BORGARELLO,
A989,PV,BORGARELLO,
A990,TO,BORGARO TORINESE,
A991,PA,BORGETTO,
A992,GE,BORGHETTO,
A992,SP,BORGHETTO DI VARA,
A993,IM,BORGHETTO,
A993,IM,BORGHETTO D'ARROSCIA,
A994,IM,BORGHETTO,
A994,IM,BORGHETTO SAN NICOLO',
A995,LO,BORGHETTO LODIGIANO,
A995,MI,BORGHETTO,
A995,MI,BORGHETTO LODIGIANO,
A996,RI,BORGHETTO,
A996,RI,BORGO VELINO,
A997,TN,BORGHETTO,
A998,AL,BORGHETTO DI BORBERA,
A999,SV,BORGHETTO SANTO SPIRITO,
B001,FC,BORGHI,
B002,CZ,BORGIA,
B003,TO,BORGIALLO,
B004,SV,BORGIO,
B005,SV,BORGIO VEREZZI,
B006,TN,BORGO,
B006,TN,BORGO VALSUGANA,
B007,LU,BORGO A MOZZANO,
B007,LU,BORGO A MOZZANO E CERRETO DI SOTTO,
B008,RI,BORGOCOLLEFEGATO,
B008,RI,BORGOROSE,
B009,VC,BORGO D'ALE,
B010,BG,BORGO DI TERZO,
B011,MN,BORGOFORTE,
B012,MN,BORGOFORTE A DESTRA,
B012,MN,MOTTEGGIANA,
B013,MN,BORGOFRANCO,
B013,MN,BORGOFRANCO SUL PO,
B014,PV,BORGOFRANCO,
B014,PV,SUARDI,
B015,TO,BORGOFRANCO,
B015,TO,BORGOFRANCO D'IVREA,
B016,NO,BORGOLAVEZZARO,
B017,LO,BORGO SAN GIOVANNI,
B017,MI,BORGO LITTORIO,
B017,MI,BORGO SAN GIOVANNI,
B017,MI,CAZZIMANI,
B018,CN,BORGOMALE,
B019,NO,BORGOMANERO,
B020,IM,BORGOMARO,
B021,TO,BORGOMASINO,
B022,BS,BORGONATO,
B023,NO,BORGONE,
B023,NO,BORGONE D'OSSOLA,
B024,TO,BORGONE,
B024,TO,BORGONE SUSA,
B025,PC,BORGONOVO VAL TIDONE,
B026,PU,BORGO PACE,
B027,BO,BORGO PANIGALE,
B028,PV,BORGO PRIOLO,
B029,AL,BORGORATTO,
B029,AL,BORGORATTO ALESSANDRINO,
B030,PV,BORGORATTO,
B030,PV,BORGORATTO MORMOROLO,
B031,PD,BORGORICCO,
B031,PD,SANT'EUFEMIA,
B032,PC,BORGO SAN BERNARDINO,
B033,CN,BORGO SAN DALMAZZO,
B034,PR,BORGO SAN DONNINO,
B034,PR,FIDENZA,
B035,BS,BORGO SAN GIACOMO,
B035,BS,GABBIANO,
B036,FI,BORGO SAN LORENZO,
B037,AL,BORGO SAN MARTINO,
B038,PV,BORGO SAN SIRO,
B039,IM,BORGO SANT'AGATA,
B040,BS,BORGOSATOLLO,
B041,VC,BORGOSESIA,
B042,PR,BORGOTARO,
B042,PR,BORGO VAL DI TARO,
B043,NO,BORGO TICINO,
B044,BO,BORGO TOSSIGNANO,
B044,BO,TOSSIGNANO,
B045,BG,BORGOUNITO,
B045,BG,BORGOUNITO,
B045,BG,BORGOUNITO,
B045,BG,BORGOUNITO,
B046,VC,BORGO VERCELLI,
B047,GO,BORIANO,
B048,SV,BORMIDA,
B049,SO,BORMIO,
B050,MI,BORNAGO,
B051,PV,BORNASCO,
B052,VC,BORNATE,
B053,BS,BORNATO,
B054,BS,BORNO,
B055,CA,BORONEDDU,
B055,OR,BORONEDDU,
B056,NU,BORORE,
B057,CH,BORRELLO,
B058,BI,BORRIANA,
B058,VC,BORRIANA,
B059,MI,BORSANO,
B060,RO,BORSEA,
B061,TV,BORSO,
B061,TV,BORSO DEL GRAPPA,
B062,NU,BORTIGALI,
B063,SS,BORTIGIADAS,
B063,OT,BORTIGIADAS,
B064,SS,BORUTTA,
B065,TN,BORZAGO,
B066,GE,BORZOLI,
B067,GE,BORZONASCA,
B068,NU,BOSA,
B069,RO,BOSARO,
B070,VR,BOSCHI SANT'ANNA,
B071,AL,BOSCO,
B071,AL,BOSCO MARENGO,
B072,CO,BOSCO,
B072,VA,BOSCO VALTRAVAGLIA,
B073,VR,BOSCO CHIESANUOVA,
B074,IM,BOSCOMARE,
B075,TO,BOSCONERO,
B076,NA,BOSCOREALE,
B077,NA,BOSCOTRECASE,
B078,TN,BOSENTINO,
B079,CN,BOSIA,
B080,AL,BOSIO,
B081,CO,BOSISIO,
B081,CO,BOSISIO PARINI,
B081,LC,BOSISIO PARINI,
B082,PV,BOSNASCO,
B083,BG,BOSSICO,
B084,CN,BOSSOLASCO,
B085,CZ,BOTRICELLO,
B086,LE,BOTRUGNO,
B087,CR,BOTTAIANO,
B088,BG,BOTTANUCO,
B089,PV,BOTTARONE,
B089,PV,MEZZANA CORTI BOTTARONE,
B090,MI,BOTTEDO,
B091,BS,BOTTICINO,
B092,BS,BOTTICINO MATTINA,
B093,BS,BOTTICINO SERA,
B094,SS,BOTTIDDA,
B095,RO,BOTTRIGHE,
B096,TO,BOUSSON,
B097,RC,BOVA,
B098,RC,BOVALINO,
B099,RC,BOVA MARINA,
B100,BS,BOVEGNO,
B101,CN,BOVES,
B102,BS,BOVEZZO,
B103,TO,BOVILE,
B104,FG,BOVINO,
B105,MI,BOVISIO,
B105,MI,BOVISIO-MASCIAGO,
B105,MB,BOVISIO-MASCIAGO,
B106,PD,BOVOLENTA,
B107,VR,BOVOLONE,
B108,TN,BOZZANA,
B109,AL,BOZZOLE,
B110,MN,BOZZOLO,
B111,CN,BRA,
B112,BG,BRACCA,
B113,BG,BRACCA DI COSTA SERINA,
B113,BG,BRACCA DI COSTA SERINA,
B113,BG,BRACCA DI COSTA SERINA,
B114,RM,BRACCIANO,
B115,SA,BRACIGLIANO,
B116,BZ,BRAIES * PRAGS,
B117,PV,BRALLO DI PREGOLA,
B117,PV,PREGOLA,
B118,RC,BRANCALEONE,
B119,CR,BRANCERE,
B120,BS,BRANDICO,
B121,TO,BRANDIZZO,
B122,PV,BRANDUZZO,
B123,BG,BRANZI,
B124,BS,BRAONE,
B125,GO,BRAZZANO,
B126,VA,BREBBIA,
B127,CO,BRECCIA,
B128,TV,BREDA,
B128,TV,BREDA DI PIAVE,
B129,CR,BREDA DE' BUGNI,
B129,CR,CASTELVERDE,
B130,CR,BREDA GUAZZONE,
B131,VA,BREGANO,
B132,VI,BREGANZE,
B133,CO,BREGLIA,
B134,CO,BREGNANO,
B135,TN,BREGUZZO,
B136,VC,BREIA,
B137,BG,BREMBATE,
B138,BG,BREMBATE DI SOPRA,
B138,BG,BREMBATE DI SOPRA,
B139,BG,BREMBATE DI SOTTO,
B140,BG,BREMBILLA,
B141,LO,BREMBIO,
B141,MI,BREMBIO,
B142,PV,BREME,
B143,VI,BRENDOLA,
B144,CO,BRENNA,
B145,BZ,BRENNERO * BRENNER,
B145,BZ,BRENNERO * BRENNER,
B146,CO,BRENNO,
B146,VA,BRENNO USERIA,
B147,CO,BRENNO,
B147,CO,BRENNO DELLA TORRE,
B148,BG,BRENO,
B148,BG,SOMBRENO,
B149,BS,BRENO,
B150,VA,BRENTA,
B151,VR,BRENTINO,
B152,VR,BRENTINO BELLUNO,
B153,TN,BRENTONICO,
B154,VR,BRENZONE,
B154,VR,CASTELLETTO,
B154,VR,CASTELLETTO DI BRENZONE,
B155,VR,BREONIO,
B155,VR,BREONIO,
B156,RE,BRESCELLO,
B157,BS,BRESCIA,
B158,TN,BRESIMO,
B159,PV,BRESSANA BOTTARONE,
B160,BZ,BRESSANONE * BRIXEN,
B161,VI,BRESSANVIDO,
B162,MI,BRESSO,
B163,GO,BRESTOVIZZA IN VALLE,
B164,GO,BRETTO,
B165,TN,BREZ,
B166,VA,BREZZO DI BEDERO,
B167,CN,BRIAGLIA,
B168,CO,BRIANZOLA,
B169,CZ,BRIATICO,
B169,VV,BRIATICO,
B170,MI,BRIAVACCA,
B171,TO,BRICHERASIO,
B172,CO,BRIENNO,
B173,PZ,BRIENZA,
B174,CN,BRIGA,
B174,CN,BRIGA MARITTIMA,
B174,CN,BRIGA MARITTIMA,
B174,CN,BRIGA MARITTIMA,
B175,CN,BRIGA ALTA,
B176,NO,BRIGA NOVARESE,
B177,AL,BRIGNANO,
B177,AL,BRIGNANO DEL CURONE,
B178,BG,BRIGNANO,
B178,BG,BRIGNANO GERA D'ADDA,
B179,AL,BRIGNANO-FRASCATA,
B180,BR,BRINDISI,
B181,PZ,BRINDISI,
B181,PZ,BRINDISI MONTAGNA,
B182,VA,BRINZIO,
B183,NO,BRIONA,
B184,BS,BRIONE,
B185,TN,BRIONE,
B186,PL,BRIONI MAGGIORE,
B187,MI,BRIOSCO,
B187,MB,BRIOSCO,
B188,RA,BRISIGHELLA,
B189,NO,BRISINO,
B190,VA,BRISSAGO,
B191,VA,BRISSAGO-VALTRAVAGLIA,
B192,AO,BRISSOGNE,
B193,PE,BRITTOLI,
B194,CO,BRIVIO,
B194,LC,BRIVIO,
B195,FR,BROCCO,
B195,FR,BROCCOSTELLA,
B196,VI,BROGLIANO,
B197,CZ,BROGNATURO,
B197,VV,BROGNATURO,
B198,ME,BROLO,
B199,CR,BROLPASINO,
B200,CN,BRONDELLO,
B201,PV,BRONI,
B202,CT,BRONTE,
B203,BZ,BRONZOLO * BRANZOLL,
B204,CN,BROSSASCO,
B205,TO,BROSSO,
B206,NO,BROVELLO,
B207,NO,BROVELLO-CARPUGNINO,
B207,VB,BROVELLO-CARPUGNINO,
B208,SV,BROVIDA,
B208,SV,BROVIDA,
B209,TO,BROZOLO,
B210,FI,BROZZI,
B210,FI,BROZZI,
B210,FI,BROZZI,
B210,FI,BROZZI,
B211,BS,BROZZO,
B212,MI,BRUGHERIO,
B212,MB,BRUGHERIO,
B213,PD,BRUGINE,
B214,SP,BRUGNATO,
B215,PN,BRUGNERA,
B216,TO,BRUINO,
B217,BG,BRUMANO,
B218,CO,BRUNATE,
B219,VA,BRUNELLO,
B220,BZ,BRUNICO * BRUNECK,
B221,AT,BRUNO,
B222,BG,BRUNTINO,
B223,BG,BRUSAPORTO,
B224,AL,BRUSASCHETTO,
B225,TO,BRUSASCO,
B226,TO,BRUSASCO CAVAGNOLO,
B226,TO,BRUSASCO CAVAGNOLO,
B227,NA,BRUSCIANO,
B228,VA,BRUSIMPIANO,
B229,BI,BRUSNENGO,
B229,VC,BRUSNENGO,
B230,AO,BRUSSON,
B230,AO,BRUSSONE,
B231,MI,BRUSUGLIO,
B232,TO,BRUZOLO,
B233,MI,BRUZZANO,
B233,MI,BRUZZANO DEI DUE BORGHI,
B234,RC,BRUZZANO,
B234,RC,BRUZZANO ZEFFIRIO,
B235,MI,BUBBIANO,
B236,AT,BUBBIO,
B237,SR,BUCCHERI,
B238,CH,BUCCHIANICO,
B239,BN,BUCCIANO,
B240,MI,BUCCINASCO,
B241,CO,BUCCINIGO,
B242,SA,BUCCINO,
B243,AR,BUCINE,
B244,TS,BUCUIE,
B245,GO,BUDAGNE,
B246,SS,BUDDUSO',
B246,OT,BUDDUSO',
B247,PN,BUDOIA,
B248,OT,BUDONI,
B248,NU,BUDONI,
B249,BO,BUDRIO,
B250,CA,BUGGERRU,
B250,CI,BUGGERRU,
B251,PT,BUGGIANO,
B252,CO,BUGGIOLO,
B253,CO,BUGIALLO,
B254,NO,BUGLIO,
B254,NO,MONTEBUGLIO,
B255,SO,BUGLIO,
B255,SO,BUGLIO IN MONTE,
B256,AQ,BUGNARA,
B257,NO,BUGNATE,
B258,VA,BUGUGGIATE,
B259,UD,BUJA,
B260,PL,BUIE D'ISTRIA,
B261,CO,BULCIAGO,
B261,LC,BULCIAGO,
B262,CO,BULGAROGRASSO,
B263,CO,BULGORELLO,
B264,SS,BULTEI,
B265,SS,BULZI,
B266,SA,BUONABITACOLO,
B267,BN,BUONALBERGO,
B268,CH,BUONANOTTE,
B268,CH,MONTEBELLO SUL SANGRO,
B269,SI,BUONCONVENTO,
B270,CS,BUONVICINO,
B271,BS,BURAGO,
B271,BS,BURAGO RIVIERA,
B272,MI,BURAGO,
B272,MI,BURAGO DI MOLGORA,
B272,MB,BURAGO DI MOLGORA,
B273,VE,BURANO,
B274,CA,BURCEI,
B275,AG,BURGIO,
B276,SS,BURGOS,
B277,BZ,BURGUSIO * BURGEIS,
B278,TO,BURIASCO,
B279,TO,BUROLO,
B280,VC,BURONZO,
B281,CA,BUSACHI,
B281,OR,BUSACHI,
B282,GE,BUSALLA,
B283,RE,BUSANA,
B284,TO,BUSANO,
B285,CN,BUSCA,
B286,MI,BUSCATE,
B287,SR,BUSCEMI,
B288,TP,BUSETO PALIZZOLO,
B289,MI,BUSNAGO,
B289,MB,BUSNAGO,
B290,RO,BUSO,
B290,RO,BUSO SARZANO,
B291,IM,BUSSANA,
B292,MI,BUSSERO,
B293,PR,BUSSETO,
B294,AQ,BUSSI,
B294,PE,BUSSI SUL TIRINO,
B295,CB,BUSSO,
B296,VR,BUSSOLENGO,
B297,TO,BUSSOLENO,
B298,TO,BUSSOLINO,
B298,TO,BUSSOLINO GASSINESE,
B299,MI,BUSTIGHERA,
B300,VA,BUSTO ARSIZIO,
B301,MI,BUSTO GAROLFO,
B302,CL,BUTERA,
B303,PI,BUTI,
B304,VR,BUTTAPIETRA,
B305,TO,BUTTIGLIERA,
B305,TO,BUTTIGLIERA ALTA,
B306,AT,BUTTIGLIERA D'ASTI,
B307,PV,BUTTIRAGO,
B308,NO,BUTTOGNO,
B309,UD,BUTTRIO,
B310,BG,BUZZONE SAN PAOLO,
B310,BG,SAN PAOLO D'ARGON,
B311,AL,CABELLA LIGURE,
B312,VA,CABIAGLIO,
B312,VA,CASTELLO CABIAGLIO,
B313,CO,CABIATE,
B314,CA,CABRAS,
B314,OR,CABRAS,
B315,PA,CACCAMO,
B316,BS,CACCAVERO,
B316,BS,CAMPOVERDE,
B317,CB,CACCAVONE,
B317,IS,POGGIO SANNITA,
B318,TS,CACCIA,
B318,TS,VILLA CACCIA,
B319,CZ,CACCURI,
B319,KR,CACCURI,
B320,CR,CA' D'ANDREA,
B321,NO,CADDO,
